Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Dec 2018,413.5,,413.5,124.6,12.1,99.2,,235.9,177.6,(0.7),1.1,0.4,0.4,178.4,93.5,,,271.9,,271.9,271.9,(45.2),226.7,53.8,172.9,172.9,$15.14,$6.33,$6.33,27.3,$6.31,$6.31,27.4,$2.43,$2.42,$3.80,68.99%,225.8,45.99%,188.3,182.2,$6.47,34.9,$5.39,271.6,172.3,177.6,,,66.3,,PSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,429.8,,429.8,128.3,13.8,104.2,,246.4,183.5,(0.7),4.2,3.5,0.3,187.3,16.6,,,204.0,,204.0,204.0,(29.0),175.0,66.3,108.7,108.7,$15.68,$3.96,$3.96,27.4,$3.95,$3.95,27.5,$3.21,$3.20,$4.20,96.88%,226.1,50.94%,189.2,194.9,$6.47,35.0,$5.41,283.8,179.6,183.5,,,88.1,,PSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,415.6,,415.6,125.5,14.5,96.3,,236.4,179.3,(1.1),0.9,(0.1),0.3,179.4,27.3,,,206.7,,206.7,206.7,(33.2),173.5,48.9,124.6,124.6,$15.13,$4.54,$4.54,27.5,$4.52,$4.52,27.6,$2.87,$2.87,$4.20,94.26%,227.4,50.74%,193.1,190.1,$6.51,34.9,$5.53,270.9,174.6,179.3,,,79.0,,PSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,1713.6,,,41.0,,265.4,154.3,,,(6.6),,147.7,,,,158.8,49.7,109.1,109.1,(6.3),102.8,,103.0,103.0,$46.00,$2.76,$2.76,37.3,$2.74,$2.74,37.6,$2.31,$2.29,$0.75,27.13%,,,,,,,,195.3,154.3,154.3,232.8,31.3%,86.0,,PZZA,1643.7,1293.9,419.7,158.1,66.3,(7.4),,,,113.1,,0.8,,,69.9,(0.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,1783.4,,,43.7,,263.9,152.7,,,(10.7),,142.0,,,,140.3,33.8,106.5,106.5,(4.2),102.3,,103.3,103.3,$49.42,$2.86,$2.86,36.1,$2.83,$2.83,36.5,$2.34,$2.31,$0.85,30.03%,,,,,,,,196.4,152.7,152.7,,24.1%,84.5,,PZZA,1711.2,1366.8,416.6,150.9,69.3,(11.3),,,,,,0.6,,,72.2,(1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,1662.9,,,46.4,,410.5,31.8,,,(24.9),,7.0,,,,6.7,2.6,4.1,4.1,(1.6),2.5,,2.5,2.5,$51.83,$0.08,$0.08,32.1,$0.08,$0.08,32.3,$0.09,$0.09,$0.90,"1,171.58%",,,,,,,,78.2,31.8,31.8,,39.2%,2.8,,PZZA,1491.9,1220.5,442.3,193.5,170.6,(25.7),,,,,,0.8,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,1619.2,,,47.3,,432.5,33.7,,,(19.5),,14.2,,,,5.0,(0.6),5.7,5.7,(0.8),4.9,,(7.6),(7.6),$51.19,($0.24),($0.24),31.6,($0.24),($0.24),31.6,$0.25,$0.25,$0.90,792.68%,,,,,,,,80.9,33.7,33.7,124.8,NM,8.1,,PZZA,1439.5,1153.1,466.1,209.6,175.6,(20.6),,,0.3,,,1.1,,,179.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,1813.2,,,49.7,,448.3,96.2,,,(14.9),,81.3,,,,75.4,14.7,60.6,60.6,(2.7),57.9,,41.7,41.7,$55.93,$1.29,$1.29,32.4,$1.28,$1.28,32.7,$1.49,$1.47,$0.90,74.24%,,,,,,,,145.9,96.2,96.2,186.0,19.6%,48.2,,PZZA,1602.2,1268.7,544.5,198.3,200.3,(17.0),,,0.6,,,2.1,,,211.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,191.6,,,,,115.5,(4.2),,,(12.2),,(16.4),,,,(16.2),(2.4),(13.8),(13.8),,(13.8),,(13.8),(13.8),$5.86,($0.42),($0.42),32.7,($0.42),($0.42),32.7,($0.31),($0.31),,,,,,,,,,18.2,4.8,(4.2),20.4,NM,(10.2),,QDEL,191.6,80.4,111.2,76.8,,(12.2),,,10.9,33.4,38.7,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,277.7,,,,,130.1,36.9,,,(17.6),,19.3,,,,(8.0),0.1,(8.2),(8.2),,(8.2),,(8.2),(8.2),$8.23,($0.24),($0.24),33.7,($0.24),($0.24),33.7,$0.36,$0.36,,,,,,,,,,66.9,52.2,36.9,67.8,NM,12.1,,QDEL,277.7,110.7,167.0,96.4,,(17.6),,,10.9,50.1,33.6,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,522.3,,,,,204.5,114.9,,,(24.3),,90.6,,,,63.4,(10.8),74.2,74.2,,74.2,,74.2,74.2,$13.75,$1.95,$1.95,38.0,$1.86,$1.86,42.6,$1.49,$1.33,,,,,,,,,,160.2,142.7,114.9,,NM,56.6,,QDEL,522.3,202.9,319.4,152.8,,(24.3),,,12.6,167.4,51.6,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,534.9,,,,,215.0,105.9,,,(14.8),,91.1,,,,77.2,4.3,72.9,72.9,,72.9,,72.9,72.9,$13.09,$1.78,$1.78,40.9,$1.73,$1.73,43.1,$1.39,$1.32,,,,,,,,,,152.9,132.6,105.9,163.0,5.5%,56.9,,QDEL,534.9,214.1,320.8,162.4,,(14.8),,,4.8,176.5,52.6,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,1661.7,,,,,283.4,1065.4,,,(8.5),,1056.9,,,,1040.3,230.0,810.3,810.3,,810.3,,810.3,810.3,$39.45,$19.24,$19.24,42.1,$18.60,$18.60,43.6,$15.68,$15.15,,,,,,,,,,1113.6,1091.8,1065.4,1124.9,22.1%,660.6,,QDEL,1661.7,312.8,1348.9,199.1,,(8.5),,,2.1,209.3,84.3,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,197.9,,,,,124.7,30.1,,,1.3,,31.5,,,,30.4,11.2,19.2,19.2,,19.2,,19.2,19.2,$5.62,$0.55,$0.55,35.2,$0.50,$0.50,38.4,$0.56,$0.51,,,,,,,,,,47.1,30.5,30.1,54.2,36.8%,19.7,,QLYS,197.9,43.1,154.8,88.1,,(0.0),(0.8),,0.0,58.2,36.6,1.3,0.9,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,230.8,,,,,142.0,37.2,,,2.7,,39.5,,,,39.4,(1.1),40.4,40.4,,40.4,,40.4,40.4,$6.16,$1.08,$1.08,37.4,$1.01,$1.01,40.1,$0.66,$0.62,,,,,,,,,,57.9,37.9,37.2,67.5,NM,24.7,,QLYS,230.8,51.6,179.2,99.2,,(0.0),(0.4),,0.0,68.1,42.8,2.7,(0.0),42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,278.9,,,,,162.3,50.4,,,5.9,,55.5,,,,55.5,(1.8),57.3,57.3,,57.3,,57.3,57.3,$7.17,$1.47,$1.47,38.9,$1.37,$1.37,41.9,$0.89,$0.83,,,,,,,,,,79.3,54.1,50.4,89.2,NM,34.7,,QLYS,278.9,66.2,212.7,109.1,,(0.2),(0.6),,0.2,93.0,53.3,6.1,(0.2),53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,321.6,,,,,179.8,72.3,,,8.3,,80.2,,,,80.0,10.6,69.3,69.3,,69.3,,69.3,69.3,$8.23,$1.77,$1.77,39.1,$1.68,$1.68,41.3,$1.28,$1.21,,,,,,,,,,103.5,78.3,72.3,117.4,13.3%,50.1,,QLYS,321.6,69.5,252.1,111.6,,(0.1),(0.4),,0.1,115.1,68.2,8.4,(0.1),68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,363.0,,,,,187.1,96.7,,,5.4,,102.1,,,,102.0,10.5,91.6,91.6,,91.6,,91.6,91.6,$9.27,$2.34,$2.34,39.2,$2.24,$2.24,40.8,$1.63,$1.56,,,,,,,,,,129.5,102.9,96.7,146.2,10.3%,63.8,,QLYS,363.0,79.2,283.7,114.5,,(0.0),0.3,,0.0,132.5,72.5,5.4,(0.1),72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2016,,,850.1,,,,,355.9,7.6,,,(7.7),,0.4,,,,(20.3),(11.6),(8.6),6.7,,6.7,,6.7,(8.6),$10.95,$0.09,($0.11),77.6,$0.09,($0.11),77.6,$0.00,$0.00,,,,,,,,,,58.6,13.1,7.6,75.7,NM,0.3,,RAMP,850.1,486.5,363.6,281.6,0.1,(7.7),,15.4,7.7,80.0,74.2,,0.5,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2017,,,174.8,,,,,201.3,(126.5),,,,,(125.9),,,,(130.8),(45.2),(85.6),4.1,,4.1,,4.1,(85.6),$2.25,$0.05,($1.10),77.6,$0.05,($1.10),77.6,($1.01),($1.01),,,,,,,,,,(108.5),(119.7),(126.5),(101.1),NM,(78.7),,RAMP,174.8,100.0,74.8,152.2,(0.2),,,89.7,,12.5,49.4,,0.7,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2018,,,220.1,,,,,236.7,(113.0),,,0.5,,(112.5),,,,(133.0),(65.7),(67.3),23.5,,23.5,,23.5,(67.3),$2.79,$0.30,($0.85),78.9,$0.30,($0.85),78.9,($0.89),($0.89),,,,,,,,,,(75.3),(89.1),(113.0),(65.8),NM,(70.3),,RAMP,220.1,96.4,123.7,176.0,(0.0),,,90.8,,22.5,60.7,0.5,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2019,,,285.6,,,,,341.0,(176.1),,,18.8,,(157.3),,,,(179.4),(45.4),(133.9),1028.5,,1028.5,,1028.5,(133.9),$3.81,$13.71,($1.79),75.0,$13.71,($1.79),75.0,($1.31),($1.31),,,,,,,,,,(146.1),(160.2),(176.1),(133.3),NM,(98.3),,RAMP,285.6,120.7,164.9,255.3,,,,1162.5,,23.5,85.7,18.8,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2020,,,380.6,,,,,404.5,(176.6),,,15.4,,(161.2),,,,(165.5),(40.3),(125.3),(124.5),,(124.5),,(124.5),(125.3),$5.62,($1.84),($1.85),67.8,($1.84),($1.85),67.8,($1.49),($1.49),,,,,,,,,,(144.3),(157.6),(176.6),(134.2),NM,(100.7),,RAMP,380.6,152.7,227.9,297.8,0.7,,,0.8,,26.1,106.0,15.4,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,3224.5,,,,,548.7,321.0,,,(54.2),,261.6,,,,266.4,57.1,209.3,209.3,(5.9),203.4,,203.4,203.4,$72.14,$4.55,$4.55,44.7,$4.52,$4.52,45.0,$3.53,$3.50,$0.95,20.70%,,,,,,,,476.4,383.0,321.0,508.3,21.4%,157.6,,RBC,3224.5,2354.8,869.7,519.2,,(58.7),(5.2),,58.7,1011.9,29.5,4.5,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,3360.3,,,,,567.7,327.4,,,(52.9),,288.4,,,,277.2,59.1,218.1,218.1,(5.1),213.0,,213.0,213.0,$75.34,$4.78,$4.78,44.6,$4.74,$4.74,44.9,$3.93,$3.90,$1.02,20.89%,,,,,,,,464.6,382.6,327.4,,21.3%,175.2,,RBC,3360.3,2465.2,895.1,537.8,,(56.1),14.3,,56.1,1093.1,29.9,3.2,(0.4),29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,3645.6,,,,,589.2,378.6,,,(53.3),,318.1,,,,292.2,56.4,235.8,235.8,(4.6),231.2,,231.2,231.2,$83.61,$5.30,$5.30,43.6,$5.26,$5.26,43.9,$4.45,$4.42,$1.10,20.42%,,,,,,,,521.0,433.5,378.6,,19.3%,194.2,,RBC,3645.6,2677.8,967.8,559.9,,(55.2),(6.8),,55.2,3645.6,29.3,1.9,(0.4),29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,3238.0,,,,,532.9,338.5,,,(47.4),,290.7,,,,303.8,61.2,242.6,242.6,(3.7),238.9,,238.9,238.9,$77.10,$5.69,$5.69,42.0,$5.66,$5.66,42.2,$4.24,$4.22,$1.18,20.47%,,,,,,,,473.0,388.8,338.5,504.1,20.1%,178.0,,RBC,3238.0,2366.6,871.4,510.4,,(53.0),(1.1),,53.0,3238.0,22.5,5.6,0.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2021,,,2907.0,,,,,492.8,334.1,,,(33.9),,292.9,,,,250.6,56.8,193.8,193.8,(4.5),189.3,,189.3,189.3,$71.60,$4.66,$4.66,40.6,$4.64,$4.64,40.8,$4.40,$4.38,$1.20,25.73%,,,,,,,,465.5,381.4,334.1,496.4,22.7%,178.6,,RBC,2907.0,2080.1,826.9,458.1,,(39.8),(8.6),,39.8,2907.0,34.7,5.9,1.3,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,107.6,0.5,125.7,33.6,18.4,51.4,,103.4,22.3,(14.8),,(14.8),,7.5,17.4,,,25.9,,25.9,25.9,(0.8),25.1,2.3,22.8,22.8,$2.00,$0.36,$0.36,62.7,$0.36,$0.36,63.0,$0.06,$0.06,$0.54,143.42%,58.6,58.13%,58.6,58.6,,,,73.6,35.8,22.3,74.2,,3.9,1.7,REXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,160.4,,161.4,42.6,21.6,64.9,,129.1,32.3,(20.2),,(20.2),,12.1,29.6,,0.0,41.7,,41.7,41.7,(1.0),40.7,6.3,34.4,34.4,$2.27,$0.48,$0.48,71.2,$0.48,$0.48,71.6,$0.09,$0.09,$0.58,114.97%,77.0,53.94%,77.0,77.0,,,,94.9,45.6,32.3,95.5,,6.6,1.7,REXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,210.6,,212.5,52.0,25.2,80.0,,157.2,55.3,(25.4),,(25.4),,29.9,17.2,,,47.1,,47.1,47.1,(0.9),46.2,10.1,36.1,36.1,$2.45,$0.42,$0.42,86.8,$0.41,$0.41,87.3,$0.20,$0.20,$0.64,141.67%,109.9,50.22%,109.9,109.9,,,,129.3,67.4,55.3,,,17.8,2.1,REXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,264.3,,267.2,63.4,30.3,98.9,,192.6,74.6,(26.9),,(26.9),,47.7,16.3,,,64.0,,64.0,64.0,(2.0),62.0,11.5,50.5,50.5,$2.51,$0.47,$0.47,106.4,$0.47,$0.47,106.8,$0.26,$0.26,$0.74,142.99%,146.6,52.91%,146.6,146.6,,,,165.6,87.6,74.6,166.5,,27.8,3.9,REXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,329.4,,330.1,79.8,36.8,115.3,,231.9,98.2,(30.8),,(30.8),,67.4,13.6,,(0.1),80.9,,80.9,80.9,(4.5),76.4,15.1,61.3,61.3,$2.73,$0.51,$0.51,120.9,$0.51,$0.51,121.2,$0.31,$0.31,$0.86,153.35%,182.5,56.22%,182.5,182.5,,,,203.0,110.6,98.2,204.4,,37.6,3.9,REXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,11521.5,,,,612.4,10314.1,1207.4,,,,,1043.9,,,,1043.9,342.5,701.4,701.4,,701.4,,701.4,701.4,$179.26,$10.91,$10.91,64.3,$10.79,$10.79,65.0,$10.15,$10.04,$1.56,14.31%,,,,,,,,1372.5,1216.6,1207.4,1386.2,32.8%,652.5,,RGA,,,,,,,,,,4535.1,,,,,266.6,,9248.9,1911.9,94.2,8358.1,1310.5,(137.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,12516.0,,,,688.0,11198.0,1318.0,,,,,1143.0,,,,1143.0,(679.0),1822.0,1822.0,,1822.0,,1822.0,1822.0,$194.27,$28.28,$28.28,64.4,$27.71,$27.71,65.8,$11.09,$10.86,$1.82,6.42%,,,,,,,,1485.7,1328.0,1318.0,,NM,714.4,,RGA,,,,,,,,,,12360.0,,,,,352.0,,9841.0,2155.0,168.0,9021.0,1467.0,(146.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,12876.0,,,,756.0,11853.0,1023.0,,,,,846.0,,,,846.0,130.0,716.0,716.0,,716.0,,716.0,716.0,$202.14,$11.24,$11.24,63.7,$11.00,$11.00,65.1,$8.30,$8.12,$2.20,19.55%,,,,,,,,1146.6,1035.0,1023.0,,15.4%,528.8,,RGA,,,,,,,,,,12792.0,,,,,363.0,,10544.0,2139.0,(170.0),9744.0,1323.0,(147.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,14300.0,,,,829.0,12966.0,1334.0,,,,,1132.0,,,,1132.0,262.0,870.0,870.0,,870.0,,870.0,870.0,$228.07,$13.88,$13.88,62.7,$13.62,$13.62,63.9,$11.28,$11.08,$2.60,18.74%,,,,,,,,1581.3,1346.0,1334.0,,23.1%,707.5,,RGA,,,,,,,,,,14043.0,,,,,392.0,,11297.0,2520.0,91.0,10894.0,1204.0,(173.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,14596.0,,,,828.0,13856.0,740.0,,,,,553.0,,,,553.0,138.0,415.0,415.0,,415.0,,415.0,415.0,$223.18,$6.35,$6.35,65.4,$6.31,$6.31,65.8,$5.28,$5.25,$2.80,43.86%,,,,,,,,913.5,752.0,740.0,,25.0%,345.6,,RGA,,,,,,,,,,14351.0,,,,,360.0,,11694.0,2575.0,(33.0),11779.0,1261.0,(170.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,104.5,,,,,38.2,19.2,,,(3.4),,14.9,,,,11.7,0.0,11.7,11.7,,11.7,,11.7,11.7,$3.11,$0.35,$0.35,33.6,$0.34,$0.34,34.1,$0.28,$0.27,,,,,,,,,,24.6,21.3,19.2,27.2,0.1%,9.3,,RGEN,104.5,47.1,57.4,30.9,,(3.8),,,3.8,,7.4,0.3,(0.9),7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,141.2,,,,,60.2,14.0,,,(6.1),,7.2,,,,7.2,(21.1),28.4,28.4,,28.4,,28.4,28.4,$3.69,$0.74,$0.74,38.2,$0.72,$0.72,39.2,$0.12,$0.12,,,,,,,,,,24.5,20.2,14.0,,NM,4.5,,RGEN,141.2,67.1,74.2,51.5,,(6.4),,,6.4,141.2,8.7,0.4,(0.7),8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,194.0,,,,,81.5,26.0,,,(4.8),,21.4,,,,21.4,4.8,16.6,16.6,,16.6,,16.6,16.6,$4.43,$0.38,$0.38,43.8,$0.37,$0.37,45.5,$0.31,$0.29,,,,,,,,,,41.8,36.6,26.0,,22.5%,13.4,,RGEN,194.0,86.5,107.5,65.7,,(6.7),,,6.7,194.0,15.8,1.9,0.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,270.2,,,,,111.1,41.6,,,(4.0),,37.8,,,,26.2,4.7,21.4,21.4,,21.4,,21.4,21.4,$5.59,$0.44,$0.44,48.3,$0.44,$0.44,49.2,$0.49,$0.48,,,,,,,,,,62.4,55.2,41.6,68.4,18.1%,23.6,,RGEN,270.2,117.6,152.6,91.6,,(9.3),,,9.3,270.2,19.5,5.3,0.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,366.3,,,,,134.4,76.0,,,(10.4),,65.4,,,,59.2,(0.7),59.9,59.9,,59.9,,59.9,59.9,$6.97,$1.14,$1.14,52.6,$1.11,$1.11,53.9,$0.78,$0.76,,,,,,,,,,103.0,92.1,76.0,110.7,NM,40.8,,RGEN,366.3,155.9,210.4,114.2,,(12.1),,,12.1,366.3,20.2,1.7,(0.2),20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2016,,,355.8,,,141.1,,280.0,4.8,,,(28.9),,(24.1),,,,(21.8),60.7,(82.4),(82.4),5.3,(77.1),,(77.1),(77.1),$5.47,($1.19),($1.19),65.1,($1.19),($1.19),65.1,($0.15),($0.15),$0.92,NM,,,,,,,,244.5,4.8,4.8,,NM,(9.8),,RGLD,355.8,71.0,284.8,31.7,,(32.6),,,30.9,324.3,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2017,,,439.1,,,159.6,,205.8,145.9,,,(30.4),,112.7,,,,118.9,26.4,92.4,92.4,9.1,101.5,,101.5,101.5,$6.74,$1.56,$1.56,65.2,$1.55,$1.55,65.3,$1.22,$1.22,$0.96,60.47%,,,,,,,,305.6,145.9,145.9,,22.2%,79.5,,RGLD,439.1,87.3,351.8,33.4,,(33.5),,,33.5,405.5,,3.1,(2.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
