Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2018-12-01,,,17.20%,,,30.68%,20.28%,9.06%,,,(59.65%),,(0.26%),,,,(2.77%),(29.54%),8.36%,8.36%,,8.36%,,8.36%,8.36%,20.56%,11.46%,11.46%,(2.79%),11.38%,11.38%,(2.39%),2.55%,2.13%,7.41%,(3.56%),,,,,,,,11.70%,9.06%,9.06%,13.38%,(27.54%),(0.26%),160.00%,LAD,17.17%,17.20%,17.21%,19.70%,,(59.65%),62.32%,,,,,183.87%,,,17.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.57473754882812,85.07095264253162,1.0
2019-12-01,,,7.20%,,,9.28%,9.76%,10.49%,,,(12.76%),,10.90%,,,,11.23%,44.71%,2.18%,2.18%,,2.18%,,2.18%,2.18%,12.75%,7.46%,7.46%,(4.92%),6.81%,6.81%,(4.49%),16.62%,16.15%,3.45%,(2.53%),,,,,,,,10.32%,10.49%,10.49%,9.00%,30.12%,10.90%,76.92%,LAD,6.93%,6.72%,9.95%,9.79%,,(12.76%),9.77%,,,,,56.82%,,,14.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.51619102841332,141.72381010509673,0.0
2020-12-01,,,3.56%,,,12.01%,4.39%,41.59%,,,-19.42%,,61.81%,,,,72.75%,71.51%,73.22%,73.22%,,73.22%,,73.22%,73.22%,0.95%,68.89%,68.89%,2.59%,68.36%,68.36%,2.99%,57.74%,57.16%,2.50%,(39.16%),,,,,,,,37.42%,41.59%,41.59%,30.93%,(0.73%),61.81%,(30.43%),LAD,3.21%,1.68%,13.91%,3.93%,,-19.42%,24.17%,,,,,9.42%,,,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9868191805753,319.1652623226768,1.0
2017-12-01,2.73%,,2.73%,2.91%,(2.09%),3.00%,1.32%,6.31%,(3.81%),0.00%,(3.81%),,7.34%,(69.10%),,-97.78%,4.72%,(30.89%),6.31%,6.31%,,6.31%,0.00%,6.32%,6.32%,1.87%,5.54%,5.54%,0.82%,5.90%,5.90%,0.69%,6.58%,6.66%,9.93%,(21.86%),7.86%,,1.52%,1.52%,,,,5.23%,6.17%,6.31%,5.07%,(34.03%),7.34%,,LAMR,,,,,,,3.81%,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8349998474121,72.23666599818638,0.0
2018-12-01,5.58%,,5.58%,3.88%,9.97%,6.71%,6.32%,3.79%,(1.04%),"8,800.00%",(0.63%),,5.05%,,,"(21,630.99%)",(3.36%),15.89%,(3.92%),(3.92%),,(3.92%),0.00%,(3.92%),(3.92%),4.62%,(4.78%),(4.78%),0.91%,(4.64%),(4.64%),0.73%,3.96%,4.18%,9.94%,88.84%,2.74%,,9.71%,9.71%,,,,4.72%,5.01%,3.79%,4.50%,20.06%,5.05%,,LAMR,,,,,,,5.40%,5.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25789481715152,72.15904780796596,1.0
2019-12-01,7.77%,,7.77%,5.02%,8.25%,10.99%,7.22%,9.13%,(16.10%),43.07%,(15.99%),,6.51%,,,,16.45%,,21.91%,21.91%,,21.91%,0.00%,21.94%,21.94%,6.34%,20.15%,20.15%,1.33%,20.45%,20.45%,1.25%,5.19%,4.99%,5.21%,(28.69%),10.98%,,6.79%,6.79%,,,,9.74%,10.91%,9.13%,7.41%,,6.51%,,LAMR,,,,,,,11.29%,(1.79%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.81714266822452,91.5066662742978,1.0
2020-12-01,(10.54%),,(10.54%),(5.49%),(10.97%),0.51%,(6.06%),(21.43%),-8.63%,4.32%,-8.69%,,(26.73%),24.65%,,,(32.58%),,(34.59%),(34.59%),,(34.59%),0.00%,(34.63%),(34.63%),(11.07%),(34.99%),(34.99%),0.62%,(35.04%),(35.04%),0.58%,(27.15%),(27.25%),(34.90%),0.15%,(18.42%),(19.74%),(11.47%),(11.47%),,,,(14.22%),(18.09%),(21.43%),(9.34%),,(26.73%),,LAMR,,,,,,,(1.39%),(33.89%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.24954535744406,82.74894714355469,1.0
2017-06-01,,,0.90%,,,,9.19%,4.65%,,,,,5.24%,,,,(4.94%),(4.24%),(5.30%),(5.30%),,(5.30%),,(5.27%),(5.27%),0.76%,(5.50%),(5.50%),0.15%,(5.41%),(5.41%),0.24%,5.12%,4.87%,9.69%,15.61%,,,,,,,,4.47%,4.87%,4.65%,4.85%,0.73%,5.24%,,LANC,0.90%,(0.94%),6.39%,8.94%,,,,,,,,"1,744.44%",,,,,,,,,,,,,,,,,(19.01%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.54409061778675,123.71300010681152,0.0
2018-06-01,,,1.75%,,,,3.40%,(10.12%),,,,,(9.29%),,,,(0.75%),(35.40%),17.34%,17.34%,,17.34%,,17.31%,17.31%,1.66%,17.06%,17.06%,0.10%,17.14%,17.14%,0.07%,(9.46%),(9.44%),9.30%,(6.76%),,,,,,,,(8.05%),(9.67%),(10.12%),,(34.92%),(9.29%),,LANC,1.75%,4.12%,(4.79%),3.06%,,,,,,,,128.49%,,,,,,,,,,,,,,,,,38.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.74380929129464,142.9376191638765,1.0
2019-06-01,,,6.94%,,,,15.32%,1.61%,,,,,2.69%,,,,12.25%,15.70%,11.26%,11.26%,,11.26%,,11.29%,11.29%,6.80%,11.10%,11.10%,0.13%,10.98%,10.98%,0.28%,2.56%,2.45%,8.51%,(2.35%),,,,,,,,3.86%,1.91%,1.61%,,3.09%,2.69%,,LANC,6.94%,6.76%,7.48%,15.32%,,,,,,,,73.94%,,,,,,,,,,,,,,,,,(4.43%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.16150131225587,149.97909129749644,1.0
2020-06-01,,,2.03%,,,,20.78%,0.40%,,,,,(0.43%),,,,(8.42%),(6.44%),(9.01%),(9.01%),,(9.01%),,(9.04%),(9.04%),2.00%,(9.11%),(9.11%),0.04%,(8.97%),(8.97%),(0.15%),(0.40%),(0.33%),7.84%,18.58%,,,,,,,,3.27%,0.64%,0.40%,,2.16%,(0.43%),,LANC,2.03%,(0.53%),9.76%,21.12%,,,,,,,,(30.66%),,,,,,,,,,,,,,,,,7.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1104542125355,157.10454420609906,0.0
2017-12-01,,,10.29%,,,,(3.64%),14.55%,,,(3.88%),,13.25%,,,,11.89%,(46.65%),32.72%,32.72%,(3.21%),34.69%,,32.08%,32.08%,16.41%,39.39%,39.39%,(5.26%),39.46%,39.46%,(5.26%),20.33%,20.40%,66.67%,15.08%,,,,,,,,14.25%,13.69%,14.55%,14.27%,(52.31%),14.03%,,LEA,10.29%,10.52%,8.57%,(2.38%),(18.98%),(3.88%),,14.89%,,,-32.89%,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.6619987487793,189.51666695731026,1.0
2018-12-01,,,3.33%,,,,(3.35%),2.45%,,,-1.87%,,0.12%,,,,(1.25%),57.92%,(9.72%),(9.72%),(43.56%),(12.46%),,(11.53%),(11.53%),7.85%,(7.66%),(7.66%),(4.19%),(7.37%),(7.37%),(4.50%),1.32%,1.59%,40.00%,54.61%,,,,,,,,4.65%,2.61%,2.45%,5.20%,59.96%,(2.95%),,LEA,3.33%,3.67%,0.76%,(4.95%),15.48%,-1.87%,,5.57%,,,(182.35%),,5.61%,,,,,,,,,,,,,,,,(59.22%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.28578989129318,145.0395238967169,1.0
2019-12-01,,,(6.33%),,,,(2.82%),(26.41%),,,(9.39%),,(28.35%),,,,(37.33%),(53.16%),(33.37%),(33.37%),-20.43%,(34.46%),,(30.71%),(30.71%),(0.29%),(26.25%),(26.25%),(6.05%),(25.96%),(25.96%),(6.41%),(24.60%),(24.34%),7.14%,52.60%,,,,,,,,(19.44%),(25.03%),(26.41%),(18.08%),(25.25%),(29.18%),,LEA,(6.33%),(4.62%),(19.81%),(1.94%),(66.30%),(9.39%),,(7.34%),,,(43.06%),,287.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2990486508324,134.76571582612536,1.0
2020-12-01,,,(13.96%),,,,(0.91%),(53.02%),,,(8.26%),,(57.19%),,,,(66.44%),(35.73%),(71.84%),(71.84%),-2.20%,(78.97%),,(79.92%),(79.92%),(11.90%),(79.45%),(79.45%),(2.34%),(79.45%),(79.45%),(2.42%),(62.78%),(62.75%),(66.00%),71.77%,,,,,,,,(36.08%),(50.25%),(53.02%),(32.61%),91.48%,(63.65%),,LEA,(13.96%),(11.67%),(35.34%),0.83%,,(8.26%),,(16.75%),,,-3.40%,,(2.64%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.41409093683416,161.72105166786596,1.0
2017-12-01,,,15.38%,,,,13.56%,9.31%,,,(14.39%),,9.95%,,,,32.03%,50.30%,24.75%,24.75%,7.69%,24.75%,,24.75%,24.75%,18.39%,28.06%,28.06%,(2.55%),27.49%,27.49%,(2.22%),12.77%,12.41%,9.92%,(15.14%),,,,,,,,8.53%,9.25%,9.31%,9.05%,13.82%,9.95%,,LECO,15.38%,17.25%,11.84%,14.25%,,(26.95%),,27.91%,7.11%,128.87%,51.14%,64.36%,7.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.10350074768067,97.57142820812408,1.0
2018-12-01,,,15.40%,,,,18.16%,15.02%,,,-9.61%,,16.25%,,,,0.66%,(31.23%),15.97%,15.97%,160.71%,15.98%,,15.98%,15.98%,16.93%,17.66%,17.66%,(1.30%),17.79%,17.79%,(1.44%),17.76%,18.15%,13.89%,(4.81%),,,,,,,,13.58%,14.40%,15.02%,14.15%,(31.69%),16.27%,,LECO,15.40%,14.64%,16.92%,18.67%,,(1.17%),,19.29%,13.09%,44.90%,(13.60%),(9.82%),13.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.26999985544305,82.14857192266555,1.0
2019-12-01,,,(0.84%),,,,1.24%,(6.41%),,,(33.30%),,(4.40%),,,,(0.05%),(7.66%),2.12%,2.12%,(64.38%),2.11%,,2.11%,2.11%,3.84%,7.03%,7.03%,(4.51%),7.09%,7.09%,(4.60%),0.07%,0.26%,15.85%,13.17%,,,,,,,,(3.50%),(4.96%),(6.41%),(3.38%),(7.61%),(4.42%),,LECO,(0.84%),(0.37%),(1.74%),0.89%,,(5.87%),,(5.85%),4.94%,(63.58%),277.58%,58.35%,4.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93952396937779,95.31476266043526,0.0
2020-12-01,,,(11.58%),,,,(13.00%),(14.89%),,,-6.16%,,(16.40%),,,,(28.35%),(23.23%),(29.66%),(29.66%),,(29.68%),,(29.68%),(29.68%),(8.13%),(26.93%),(26.93%),(3.76%),(26.92%),(26.92%),(3.85%),(13.10%),(13.08%),4.21%,42.45%,,,,,,,,(12.45%),(14.21%),(14.89%),(12.19%),7.17%,(16.42%),,LECO,(11.58%),(10.51%),(13.70%),(13.34%),,-7.64%,,(11.84%),(9.55%),(21.41%),(59.94%),77.63%,(9.55%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.09772699529475,119.42421160246197,1.0
2017-12-01,,,15.66%,,,,7.55%,40.83%,,,(55.08%),,38.05%,,,,65.52%,349.90%,14.39%,14.39%,,14.39%,,14.39%,14.39%,15.00%,13.78%,13.78%,0.57%,13.26%,13.26%,0.90%,37.25%,36.79%,12.90%,(0.33%),,,,,,,,35.19%,39.39%,40.83%,32.75%,171.80%,38.05%,,LFUS,15.66%,12.85%,19.87%,3.14%,,(55.08%),55.08%,,19.65%,,(403.39%),(20.30%),19.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.15900115966798,208.0538097563244,1.0
2018-12-01,,,40.68%,,,,45.51%,24.32%,,,(68.68%),,23.36%,,,,0.44%,(52.23%),37.69%,37.69%,,37.69%,,37.69%,37.69%,28.34%,25.56%,25.56%,9.62%,25.14%,25.14%,10.05%,12.58%,12.14%,14.29%,(8.57%),,,,,,,,33.09%,33.08%,24.32%,31.11%,(52.43%),23.36%,,LFUS,40.68%,43.79%,36.29%,31.26%,,(68.68%),68.68%,43.94%,72.84%,,,33.50%,72.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.6136844032689,179.52714247930618,1.0
2019-12-01,,,(12.49%),,,,(18.71%),(24.14%),,,-1.34%,,(24.73%),,,,(19.06%),(33.62%),(15.49%),(15.49%),,(15.49%),,(15.49%),(15.49%),(11.44%),(14.51%),(14.51%),(1.18%),(14.11%),(14.11%),(1.65%),(23.78%),(23.44%),13.75%,32.23%,,,,,,,,(20.37%),(24.00%),(24.14%),(19.72%),(17.98%),(24.73%),,LFUS,(12.49%),(6.86%),(20.87%),(21.12%),,-1.34%,(1.34%),(11.89%),(8.33%),,,422.32%,(8.33%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.37761869884673,189.23047674269904,0.0
2020-12-01,,,(3.87%),,,,(11.88%),(2.37%),,,-5.34%,,6.45%,,,,(2.79%),16.66%,(6.54%),(6.54%),,(6.54%),,(6.54%),(6.54%),(3.06%),(5.77%),(5.77%),(0.83%),(5.54%),(5.54%),(0.91%),7.36%,7.50%,5.49%,12.15%,,,,,,,,(0.42%),(1.98%),(2.37%),(0.32%),19.99%,6.45%,,LFUS,(3.87%),(1.36%),(8.26%),(5.84%),,-5.34%,(5.34%),(0.96%),(34.33%),,,(37.80%),(34.33%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.99181990189985,268.5731570595189,1.0
2017-12-01,,,29.48%,,,,6.47%,55.12%,,,-6.39%,,576.44%,,,,618.98%,332.60%,,,,,,,,28.28%,,,0.96%,,,12.72%,558.29%,489.63%,,,,,,,,,,44.61%,48.47%,55.12%,,(39.83%),576.44%,,LGND,29.48%,20.38%,32.45%,3.62%,,(4.81%),4.81%,,,210.24%,,"1,841.20%",26.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8559997558594,152.53952317010788,1.0
2018-12-01,,,78.21%,,,,31.28%,140.51%,,,(200.68%),,105.57%,,,,202.86%,(32.83%),"1,041.45%","1,041.45%",,"1,041.45%",,"1,041.45%","1,041.45%",77.10%,"1,028.87%","1,028.87%",0.61%,"1,024.53%","1,024.53%",2.50%,104.02%,100.82%,,,,,,,,,,123.64%,124.14%,140.51%,,(77.82%),105.57%,,LGND,78.21%,6.04%,99.59%,31.69%,,(258.66%),258.66%,,,579.56%,,,3.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.93684146278784,124.76476251511346,0.0
2019-12-01,,,(52.17%),,,,9.76%,,,,-78.66%,,,,,,359.61%,457.62%,339.09%,339.09%,,339.09%,,339.09%,339.09%,(46.70%),389.36%,389.36%,(10.23%),434.40%,434.40%,(17.91%),,,,,,,,,,,,(78.70%),(79.88%),,,21.35%,,,LGND,(52.17%),96.65%,(75.59%),11.00%,,-25.96%,(25.96%),,,103.09%,,,100.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.94047619047619,92.77666582380023,0.0
2020-12-01,,,54.98%,,,,14.35%,,,,(164.42%),,,,,,,,,,,,,,,81.96%,,,(14.79%),,,(18.08%),,,,,,,,,,,,51.00%,51.04%,,48.33%,241.14%,,,LGND,54.98%,33.54%,82.19%,4.42%,,-23.29%,(23.29%),,,(71.59%),,211.30%,6.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.55045387961648,131.03315694708573,1.0
2017-12-01,,,18.06%,,,16.49%,14.77%,6.18%,,,(37.15%),,5.08%,,,,4.72%,(50.65%),31.44%,31.44%,(9.78%),36.98%,,36.98%,36.98%,17.01%,35.99%,35.99%,0.89%,34.78%,34.78%,1.57%,3.10%,2.22%,,,,,,,,,,6.78%,5.43%,6.18%,9.54%,(52.88%),3.79%,,LHCG,18.06%,21.19%,12.97%,14.98%,,(37.15%),37.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.88850021362305,63.78047597975958,1.0
2018-12-01,,,70.33%,,,24.78%,73.31%,51.33%,,,(188.75%),,45.00%,,,,42.05%,104.67%,30.70%,30.70%,(49.40%),26.86%,,26.86%,26.86%,9.74%,(18.31%),(18.31%),55.22%,(17.92%),(17.92%),54.63%,(7.41%),(6.93%),,,,,,,,,,46.92%,49.95%,51.33%,,44.11%,43.72%,,LHCG,70.33%,71.11%,68.98%,75.58%,548.33%,(188.75%),188.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.15157920435855,100.77095249720982,1.0
2019-12-01,,,14.93%,,,29.46%,10.73%,38.17%,,,(15.25%),,40.27%,,,,38.63%,18.79%,44.26%,44.26%,(18.09%),50.57%,,50.57%,50.57%,2.17%,33.97%,33.97%,12.49%,34.06%,34.06%,12.37%,30.85%,31.11%,,,,,,,,,,34.87%,36.81%,38.17%,,(14.32%),46.99%,,LHCG,14.93%,14.57%,15.57%,10.49%,(91.26%),(15.25%),15.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3961908249628,143.7633340018136,1.0
2020-12-01,,,(0.82%),,,16.41%,6.18%,12.92%,,,-62.99%,,18.64%,,,,23.86%,35.46%,21.15%,21.15%,(45.30%),16.58%,,16.58%,16.58%,(1.33%),16.15%,16.15%,0.52%,15.96%,15.96%,0.50%,11.46%,11.42%,,,,,,,,,,13.28%,12.76%,12.92%,11.56%,9.38%,12.15%,,LHCG,(0.82%),(5.62%),7.61%,5.89%,44.12%,-62.99%,(53.12%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3527277166193,213.17000057822779,1.0
2017-12-01,,,5.44%,,,,(2.37%),15.22%,,,(13.33%),,7.00%,,,,15.22%,26.43%,10.23%,10.04%,,10.04%,,10.04%,10.23%,8.43%,13.19%,13.35%,(2.76%),12.93%,13.09%,(2.73%),10.08%,9.91%,18.79%,4.96%,,,,,,,,14.73%,15.22%,15.22%,,9.72%,7.00%,,LII,5.44%,5.82%,4.52%,(2.54%),275.00%,(14.23%),,,,36.36%,,(99.70%),13.93%,(75.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.8859992980957,213.92856924874442,1.0
2018-12-01,,,1.15%,,,,(4.05%),2.45%,,,(25.16%),,(1.91%),,,,0.84%,(31.42%),17.32%,17.44%,,17.44%,,17.44%,17.32%,5.14%,22.13%,21.90%,(3.79%),22.39%,22.32%,(3.97%),1.88%,2.09%,23.98%,0.33%,,,,,,,,2.42%,2.45%,2.45%,,(31.98%),(1.91%),,LII,1.15%,2.15%,(1.24%),(4.63%),240.00%,(21.81%),21.81%,,,(46.67%),,,(1.90%),-7.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.54368591308594,222.91476077125185,1.0
2019-12-01,,,(1.97%),,,,(3.54%),(1.95%),,,(24.02%),,(2.85%),,,,8.55%,(7.90%),13.46%,13.84%,,13.84%,,13.84%,13.46%,2.05%,18.55%,18.17%,(3.94%),18.74%,18.36%,(4.14%),1.18%,1.28%,21.40%,3.35%,,,,,,,,(0.82%),(1.95%),(1.95%),,(15.17%),(2.85%),,LII,(1.97%),(1.63%),(2.83%),(3.67%),11.76%,(24.30%),24.30%,(17.42%),,37.50%,,-30.30%,(3.19%),-92.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.27476210821243,242.67904808407738,0.0
2020-12-01,,,(4.55%),,,,(6.68%),(0.04%),,,-40.42%,,4.68%,,,,(12.34%),(11.10%),(12.65%),(12.82%),,(12.82%),,(12.82%),(12.65%),(2.80%),(11.23%),(11.03%),(1.79%),(10.99%),(10.79%),(2.03%),6.65%,6.86%,4.41%,22.58%,,,,,,,,0.23%,(0.04%),(0.04%),0.68%,1.43%,4.68%,,LII,(4.55%),(4.89%),(3.68%),(5.12%),,-38.89%,(38.89%),(5.83%),,27.27%,140.00%,(91.30%),(4.43%),(700.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2759066495028,282.05052747224505,1.0
2017-07-01,,,10.92%,,,,(0.08%),215.34%,,,"(4,300.00%)",,,,,,,"10,575.00%",,,,,,"(3,131.25%)","(3,131.25%)",8.17%,"(3,312.54%)","(3,312.54%)",2.54%,"(3,320.00%)","(3,320.00%)",2.54%,,,,,,,,,,,,64.08%,154.41%,215.34%,62.97%,,,,LITE,10.92%,9.39%,14.26%,(6.05%),,"(5,400.00%)",,15.26%,5.10%,,,"(12,850.00%)",0.27%,,,,,,,,,,,,,,,,(92.80%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04999961853027,56.191304082455844,0.0
2018-06-01,,,24.57%,,,,8.75%,146.81%,,,(120.45%),,,,,,,,,,,,,,,21.16%,,,2.81%,,,4.46%,,,,,,,,,,,,85.99%,126.36%,146.81%,,,,,LITE,24.57%,20.00%,34.10%,16.33%,,(230.91%),225.45%,32.67%,5.73%,672.73%,,-99.52%,5.73%,,,,,,,,,,,,,,,,633.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.38809512910389,56.138095310756135,0.0
2019-06-01,,,25.45%,,,,43.34%,(3.94%),,,(130.93%),,(5.12%),,,,,,,,,,,,,10.53%,,,13.48%,,,11.69%,(16.37%),(15.13%),,,,,,,,,,33.21%,30.34%,(3.94%),,,(5.12%),,LITE,25.45%,24.43%,27.36%,41.97%,,(99.45%),102.79%,29.30%,17.73%,63.53%,(100.00%),,17.73%,,,,,,,,,,,,,,,,(77.27%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.569999885559085,55.05454600941051,1.0
